,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
10,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
11,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7.12,7.12,7.12,8.66,1013,69,nuageux,04d,0.27,68,75,10000,0,0,00:00
12,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
13,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
14,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
15,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
16,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
17,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
18,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,23.03,22.8,21.24,23.03,1014,54,couvert,04d,3.12,171,100,10000,0,0,00:00
19,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.47,0.47,0.47,0.81,1021,90,couvert,04n,0.77,148,100,10000,0,0,00:00
20,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.34,-6.18,-0.84,-0.34,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
21,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
22,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
23,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7,7,7,8.66,1013,69,nuageux,04d,0.27,68,75,10000,0,0,00:00
24,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
25,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
26,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
27,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
28,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
29,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
30,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
31,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,23.03,22.8,21.24,23.03,1014,54,couvert,04d,3.12,171,100,10000,0,0,00:00
32,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.47,0.47,0.47,0.81,1021,90,couvert,04n,0.77,148,100,10000,0,0,00:00
33,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.34,-6.18,-0.84,-0.34,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
34,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
35,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
36,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7,7,7,8.66,1013,69,nuageux,04d,0.27,68,75,10000,0,0,00:00
37,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
38,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
39,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
40,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
41,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
42,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
43,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,23.03,22.8,21.24,23.03,1014,54,couvert,04d,3.12,171,100,10000,0,0,00:00
44,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.47,0.47,0.47,0.81,1021,90,couvert,04n,0.77,148,100,10000,0,0,00:00
45,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.34,-6.18,-0.84,-0.34,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
46,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
47,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
48,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7,7,7,8.66,1013,69,nuageux,04d,0.27,68,75,10000,0,0,00:00
49,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
50,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
51,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
52,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
53,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
54,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
55,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,23.03,22.8,21.24,23.03,1014,54,couvert,04d,3.12,171,100,10000,0,0,00:00
56,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.47,0.47,0.47,0.81,1021,90,couvert,04n,0.77,148,100,10000,0,0,00:00
57,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.34,-6.18,-0.84,-0.34,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
58,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
59,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
60,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7,7,7,8.66,1013,69,nuageux,04d,0.27,68,75,10000,0,0,00:00
61,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
62,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
63,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
64,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
65,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
66,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
67,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,23.03,22.8,21.24,23.03,1014,54,couvert,04d,3.12,171,100,10000,0,0,00:00
68,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.47,0.47,0.47,0.81,1021,90,couvert,04n,0.77,148,100,10000,0,0,00:00
69,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.34,-6.18,-0.84,-0.34,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
70,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
71,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
72,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,7,7,7,8.66,1013,69,nuageux,04d,0.27,68,75,10000,0,0,00:00
73,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
74,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
75,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
76,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
77,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
78,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
79,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,20.99,20.69,20.99,21.24,1014,59,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
80,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
81,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.3,-6.13,-0.84,-0.3,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
82,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
83,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
84,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
85,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
86,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
87,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
88,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
89,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
90,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
91,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,20.99,20.69,20.99,21.24,1014,59,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
92,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
93,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.3,-6.13,-0.84,-0.3,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
94,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
95,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
96,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
97,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
98,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
99,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
100,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
101,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
102,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,20.19,20.17,19,20.19,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
103,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,20.99,20.69,20.99,21.24,1014,59,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
104,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
105,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.3,-6.13,-0.84,-0.3,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
106,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
107,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
108,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
109,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
110,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
111,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
112,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
113,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
114,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.9,19,19.94,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
115,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.59,21.29,21.24,21.59,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
116,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
117,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.25,-6.07,-0.84,-0.25,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
118,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
119,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
120,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
121,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
122,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
123,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
124,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
125,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
126,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.9,19,19.94,1016,73,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
127,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.59,21.29,21.24,21.59,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
128,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
129,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.25,-6.07,-0.84,-0.25,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
130,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.03,24.61,25.4,1011,78,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
131,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
132,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,70,nuageux,04d,0.27,68,75,10000,0,0,00:00
133,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
134,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
135,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
136,1275339,Bombay,IN,19.0144,72.8479,1737331200,2025-01-20 00:00:00,24.99,24.85,24.68,24.99,1011,50,ciel dégagé,01n,3.38,62,2,10000,0,0,00:00
137,524901,Moscou,RU,55.7522,37.6156,1737331200,2025-01-20 00:00:00,0.27,-5.26,-0.03,0.27,1010,66,partiellement nuageux,03n,6.31,281,40,10000,0,0,00:00
138,3369157,Le Cap,ZA,-33.9258,18.4232,1737331200,2025-01-20 00:00:00,19.94,19.87,19,19.94,1016,72,légère pluie,10n,2.36,164,75,10000,0.15,0,00:00
139,2147714,Sydney,AU,-33.8679,151.2073,1737331200,2025-01-20 00:00:00,21.84,21.57,21.24,21.84,1014,57,partiellement nuageux,03d,3.12,171,40,10000,0,0,00:00
140,2988507,Paris,FR,48.8534,2.3488,1737331200,2025-01-20 00:00:00,0.51,0.51,0.51,0.81,1021,89,couvert,04n,0.77,148,100,10000,0,0,00:00
141,5128581,New York,US,40.7143,-74.006,1737331200,2025-01-20 00:00:00,-0.24,-6.06,-0.84,-0.24,1005,92,chutes de neige,13n,6.63,355,100,1238,0,5.6,00:00
142,3448439,São Paulo,BR,-23.5475,-46.6361,1737331200,2025-01-20 00:00:00,25.4,26.01,24.61,25.4,1011,77,légère pluie,10n,1.65,329,40,10000,0.55,0,00:00
143,360630,Le Caire,EG,30.0626,31.2497,1737331200,2025-01-20 00:00:00,14.42,13.93,13.61,14.42,1020,77,nuageux,04n,2.46,27,74,10000,0,0,00:00
144,1850147,Tokyo,JP,35.6895,139.6917,1737331200,2025-01-20 00:00:00,6.72,6.72,6.72,8.66,1013,71,nuageux,04d,0.27,68,75,10000,0,0,00:00
145,2538474,Rabat,MA,33.9911,-6.8401,1737331200,2025-01-20 00:00:00,10.04,9.53,10.04,12.09,1022,93,nuageux,04n,2.52,158,60,10000,0,0,00:00
146,1053384,Toamasina,MG,-18.1667,49.3833,1737331200,2025-01-20 00:00:00,24,24.91,24,25.13,1010,94,légère pluie,10n,1.11,18,20,10000,0.31,0,00:00
147,1816670,Pékin,CN,39.9075,116.3972,1737331200,2025-01-20 00:00:00,-9.06,-9.06,-9.06,-0.11,1020,33,partiellement nuageux,03d,0.57,41,40,10000,0,0,00:00
